,ROT,Plays,Last Played,Title,Band,Album,Year,Time,Genre 1,Genre 2,Notes
x,,,,The Sun No Longer Rises,Immortal,Pure Holocaust,1993,4:19,Less Crusty Black,,
x,L,,,Blashyrkh (Mighty Ravendark),Immortal,Battles In The North,1995,4:34,Less Crusty Black,,
x,,,,Sons Of Northern Darkness,Immortal,Sons Of Northern Darkness,2017,4:47,Less Crusty Black,,
x,,,,As the Eternity Opens,Immortal,Pure Holocaust,1993,5:31,Less Crusty Black,,
x,,,,The Rise Of Darkness,Immortal,All Shall Fall,2009,5:48,Less Crusty Black,,
x,,,,Solarfall,Immortal,At the Heart of Winter,1999,6:02,Less Crusty Black,,
x,,,,Norden On Fire,Immortal,All Shall Fall,2009,6:16,Less Crusty Black,,
x,,,,Antarctica,Immortal,Sons Of Northern Darkness,2017,7:12,Less Crusty Black,,
x,,,,In My Kingdom Cold,Immortal,Sons Of Northern Darkness,2002,7:17,Less Crusty Black,,
x,,,,Withstand the Fall of Time,Immortal,At the Heart of Winter,1999,8:29,Less Crusty Black,,
x,,,,Unearthly Kingdom,Immortal,All Shall Fall,2009,8:31,Less Crusty Black,,
x,,,,Still I Rise,Imperium Dekadenz,Dis Manibvs,2016,8:24,,,
x,,,,Succumb to Impurity Fire,Impure Consecration,Succumb to Impurity Fire,2016,4:56,,,
x,,,,Fire And Ocean,In Mourning,Afterglow,2016,6:34,,,
x,,1,2017_03_09,Middle Pillar,In The Company Of Serpents,Ain-Soph Aur,2017,8:12,,,
x,,1,2017_02_23,True North,In Thousand Lakes,Age of Decay,2017,3:14,,,
x,,1,2017_04_20,Abstractionniste,Incandescence,Abstractionnisme,2013,4:34,Less Crusty Black,,
x,,2,2017_03_23,Unheavenly Skies,Incantation,Diabolical Conquest,2017,2:20,Brutal Death,,Intro to United in Repugnance
x,,1,2017_03_23,United In Repungence,Incantation,Diabolical Conquest,2017,3:57,Brutal Death,,
x,,1,2017_04_13,Desecration (Of The Heavenly Graceful),Incantation,Diabolical Conquest,2017,5:54,Brutal Death,,
x,,,,Shadows Of The Ancient Empire,Incantation,Diabolical Conquest,2013,3:02,Brutal Death,,
x,,,,Shadows Of The Ancient Empire,Incantation,Diabolical Conquest,2017,3:02,Brutal Death,,
x,,1,2017_01_26,Of Force and Plague,Infamovs,Under the Seals of Death,2017,5:20,,,
x,A,1,2017_01_05,Force of the Floating Tomb,Inquisition,Obscure Verses for the Multiverse,2013,4:50,Crusty Black,,
x,A,1,2017_01_19,Unholy Magic Attack,Inquisition,Into the Infernal Regions of the Ancient Cult,1998,5:46,Crusty Black,,
x,A,1,2017_03_16,Wings of Anu,Inquisition,Bloodshed Across the Empyrean Empire,2016,4:40,Crusty Black,,
x,A,1,2017_04_06,From Chaos They Came,Inquisition,Bloodshed Across the Empyrean Empire,2016,4:39,Crusty Black,,
x,A,1,2017_06_22,Cosmic Invocation Rites,Inquisition,Ominous Doctrines of the Perpetual Mystical Macrocosm,2011,4:38,Crusty Black,,
x,A,1,2017_06_29,Empire of Luciferian Race,Inquisition,Into the Infernal Regions of the Ancient Cult,1998,6:16,Crusty Black,,
x,A,,,The Force Before Darkness,Inquisition,Bloodshed Across the Empyrean Empire,2016,1:38,Crusty Black,,
x,A,,,Coda: Hymn to the Cosmic Zenith,Inquisition,Bloodshed Across the Empyrean Empire,2016,1:59,Crusty Black,,
x,A,,,"Outro: The Invocation of the Absolute, the All, the Satan",Inquisition,Bloodshed Across the Empyrean Empire,2016,2:38,Crusty Black,,
x,A,,,Mystical Blood,Inquisition,Bloodshed Across the Empyrean Empire,2016,3:39,Crusty Black,,
x,A,,,Arrival of Eons After,Inquisition,Obscure Verses for the Multiverse,2013,4:12,Crusty Black,,
x,A,,,Hail the Cult,Inquisition,Into the Infernal Regions of the Ancient Cult,1998,4:22,Crusty Black,,
x,A,,,Astral Path to Supreme Majesties,Inquisition,Ominous Doctrines of the Perpetual Mystical Macrocosm,2011,4:32,Crusty Black,,
x,A,,,A Magnificent Crypt of Stars,Inquisition,Bloodshed Across the Empyrean Empire,2016,4:33,Crusty Black,,
x,A,,,The Flames of Infinite Blackness Before Creation,Inquisition,Bloodshed Across the Empyrean Empire,2016,4:39,Crusty Black,,
x,A,,,Across the Abyss Ancient Horns Gray,Inquisition,Ominous Doctrines of the Perpetual Mystical Macrocosm,2011,4:50,Crusty Black,,
x,A,,,A Black Aeon Shall Cleanse,Inquisition,Bloodshed Across the Empyrean Empire,2016,5:00,Crusty Black,,
x,A,,,Vortex from the Celestial Flying Throne of Storms,Inquisition,Bloodshed Across the Empyrean Empire,2016,5:19,Crusty Black,,
x,A,,,Ominous Doctrines of the Perpetual Mystical Macrocosm,Inquisition,Ominous Doctrines of the Perpetual Mystical Macrocosm,2011,5:24,Crusty Black,,
x,A,,,Infinite Interstellar Genocide,Inquisition,Obscure Verses for the Multiverse,2013,5:28,Crusty Black,,
x,A,,,Power from the Center of the Cosmic Black Spiral,Inquisition,Bloodshed Across the Empyrean Empire,2016,5:33,Crusty Black,,
x,A,,,Obscure Verses for the Multiverse,Inquisition,Obscure Verses for the Multiverse,2013,5:39,Crusty Black,,
x,A,,,Through the Divine Spirit of Satan a Glorious Universe Is Known,Inquisition,Bloodshed Across the Empyrean Empire,2016,5:44,Crusty Black,,
x,A,,,Bloodshed Across the Empyrean Altar Beyond the Celestial Zenith,Inquisition,Bloodshed Across the Empyrean Empire,2016,6:30,Crusty Black,,
x,,1,2017_03_09,Change of Heart,Insomnium,Above the Weeping World,2006,4:31,Melodeath,,
x,,,,At the Gates of Sleep,Insomnium,Above the Weeping World,2006,7:05,Melodeath,,
x,,,,Age of Terror,Insulters,Metal Still Means Danger,2017,3:28,,,
x,,1,2017_07_13,I Am The Spell,Integrity,"Howling, For The Nightmare Shall Consume",2017,2:55,,,
x,,,,Encuentro Con El Ave Negra,Invehertex,Hacia el Vortice,2016,8:10,,,
x,,,,Iron Butterfly Theme,Iron Butterfly,,,,,,
x,,1,2017_01_05,Wasted Years,Iron Maiden,Somewhere In Time,1986,5:07,NWOBHM,,
x,L,1,2017_01_26,2 Minutes To Midnight,Iron Maiden,Powerslave,1984,6:00,NWOBHM,,"""Here's my gun for a barrel of fun, For the love of living death"""
x,,1,2017_02_02,Wrathchild,Iron Maiden,Killers,1981,2:55,NWOBHM,,
x,,1,2017_02_09,Sabbath Bloody Sabbath (Black Sabbath cover),Iron Maiden,Nativity in Black: Tribute to Black Sabbath,2017,5:34,NWOBHM,,
x,L,1,2017_02_16,Revelations,Iron Maiden,Piece of Mind,1983,6:48,NWOBHM,,
x,,1,2017_02_23,Moonchild,Iron Maiden,Seventh Son of a Seventh Son,1988,5:42,NWOBHM,,
x,,1,2017_03_02,Running Free,Iron Maiden,Iron Maiden,1980,3:16,NWOBHM,,
x,L,1,2017_04_27,The Trooper,Iron Maiden,Piece Of Mind,1983,4:11,NWOBHM,,
x,,1,2017_05_11,Fear Of The Dark (Live),Iron Maiden,Flight 666,2008,7:32,NWOBHM,,
x,L,2,2017_06_08,Aces High,Iron Maiden,Powerslave,1984,4:29,NWOBHM,,
x,,1,2017_06_29,Brave New World,Iron Maiden,Brave New World,2000,6:19,NWOBHM,,"""You are planned and you are damned in this brave new world""
"
x,,,,Be Quick Or Be Dead,Iron Maiden,Fear Of The Dark,1992,3:24,NWOBHM,,
x,,,,Can I Play With Madness?,Iron Maiden,Seventh Son Of A Seventh Son,1988,3:31,NWOBHM,,"""And the hell fires raged in his eyes""
"
x,,,,Iron Maiden,Iron Maiden,Iron Maiden,1980,3:36,NWOBHM,,
x,,,,Quest For Fire,Iron Maiden,Piece Of Mind,1983,3:42,NWOBHM,,
x,,,,Flight Of Icarus,Iron Maiden,Piece Of Mind,1983,3:51,NWOBHM,,
x,,,,Flash Of The Blade,Iron Maiden,Powerslave,1984,4:03,NWOBHM,,
x,,,,Different World,Iron Maiden,A Matter of Life and Death,2006,4:17,NWOBHM,,
x,,,,The Evil That Men Do,Iron Maiden,Seventh Son of a Seventh Son,1988,4:35,NWOBHM,,
x,L,,,The Wicker Man,Iron Maiden,Brave New World,2000,4:36,NWOBHM,,
x,,,,Childhood's End,Iron Maiden,Fear of the Dark,1992,4:41,NWOBHM,,
x,,,,Only the Good Die Young,Iron Maiden,Seventh Son of a Seventh Son,1988,4:42,NWOBHM,,
x,,,,Killers,Iron Maiden,Killers,1981,5:02,NWOBHM,,about murdering people
x,,,,The Pilgrim,Iron Maiden,A Matter of Life and Death,2006,5:07,NWOBHM,,
x,,,,Back In The Village,Iron Maiden,Powerslave,1984,5:21,NWOBHM,,
x,,,,Mother Russia,Iron Maiden,No Prayer For The Dying,1990,5:32,NWOBHM,,
x,,,,Stranger in a Strange Land,Iron Maiden,Somewhere In Time,1986,5:45,NWOBHM,,
x,,,,The Prisoner,Iron Maiden,The Number Of The Beast,1982,6:02,NWOBHM,,"""I kill to eat"" ""I'm nature's beast"""
x,,,,The Duellists,Iron Maiden,Powerslave,1984,6:06,NWOBHM,,
x,,,,The Loneliness of the Long Distance Runner,Iron Maiden,Somewhere In Time,1986,6:31,NWOBHM,,
x,,,,22 Acacia Avenue,Iron Maiden,The Number of the Beast,1982,6:36,NWOBHM,,
x,,,,Powerslave,Iron Maiden,Powerslave,1984,6:48,NWOBHM,,
x,A,,,Ghost of the Navigator,Iron Maiden,Brave New World,2000,6:50,NWOBHM,,
x,,,,These Colours Don't Run,Iron Maiden,A Matter of Life and Death,2006,6:52,NWOBHM,,
x,,,,Hallowed Be Thy Name,Iron Maiden,The Number Of The Beast,1982,7:13,NWOBHM,,
x,,,,Blood Brothers,Iron Maiden,Brave New World,2000,7:14,NWOBHM,,
x,,,,Fear of the Dark,Iron Maiden,Fear of the Dark,1992,7:17,NWOBHM,,
x,,,,Phantom of the Opera,Iron Maiden,Iron Maiden,1980,7:20,NWOBHM,,
x,,,,No More Lies,Iron Maiden,Dance of Death,2003,7:22,NWOBHM,,
x,,,,Heaven Can Wait,Iron Maiden,Somewhere In Time,1986,7:22,NWOBHM,,
x,,,,The Reincarnation Of Benjamin Breeg,Iron Maiden,Matter Of Life And Death,2000,7:22,NWOBHM,,"""My hopes are gone reach for heaven from hell"" ""...save me from myself / To bring the salvation / To exorcise this hell"""
x,,,,Caught Somewhere in Time,Iron Maiden,Somewhere In Time,1986,7:26,NWOBHM,,
x,,,,Paschendale,Iron Maiden,Dance of Death,2003,8:28,NWOBHM,,
x,,,,Alexander the Great,Iron Maiden,Somewhere In Time,1986,8:35,NWOBHM,,
x,,,,Dance of Death,Iron Maiden,Dance of Death,2003,8:37,NWOBHM,,
x,,,,Seventh Son of a Seventh Son,Iron Maiden,Seventh Son of a Seventh Son,1988,9:54,NWOBHM,,
x,,2,2017_03_09,A Dying World,Iron Reagan,Crossover Ministry,2017,2:24,Crossover,,
x,,1,2017_02_02,Psychological Bombardment,Isolation in Infamy,Isolation in Infamy EP,2011,3:57,,,
x,,,,The Setting Of The Sun,Jag Panzer,The Scourge Of The Light,2011,3:27,Traditional,,
x,,,,Condemned To Fight,Jag Panzer,The Scourge Of The Light,2011,4:23,Traditional,,IT'S SUCH A GOOD ALBUM
x,,,,Bringing The End,Jag Panzer,The Scourge Of The Light,2011,5:03,Traditional,,
x,,,,Burn,Jag Panzer,The Scourge Of The Light,2011,6:04,Traditional,,"thrashy, eerie, and awesome"
x,,,,Christmas,Jesu,Christmas,2010,8:45,,,
x,,2,2017_06_08,En Route To The Unknown,Jordablod,Upon My Cremation Pyre,2017,5:50,Less Crusty Black,Progressive,
x,L,1,2017_01_26,Beyond the Realms of Death,Judas Priest,Stained Class,1978,6:55,Traditional,,
x,L,1,2017_02_09,Dissident Aggressor,Judas Priest,Sin After Sin,1977,3:09,Traditional,,
x,L,1,2017_03_02,Rapid Fire,Judas Priest,British Steel,1980,4:08,Traditional,,
x,L,1,2017_03_09,Sinner,Judas Priest,Sin After Sin,1977,6:45,Traditional,,"""Curse and damn you all you fall by the hand of the Sinner!"""
x,L,1,2017_03_16,Breaking The Law,Judas Priest,British Steel,1980,2:36,Traditional,,
x,L,1,2017_04_06,Hell Patrol,Judas Priest,Painkiller,1990,3:37,Traditional,,
x,L,1,2017_04_27,Love Bites,Judas Priest,Defenders of the Faith,1985,4:48,Traditional,,
x,L,1,2017_05_18,One Shot At Glory,Judas Priest,Painkiller,1990,6:49,Traditional,,
x,L,1,2017_06_22,The Hellion,Judas Priest,Screaming For Vengence,1982,0:42,Traditional,,
x,L,1,2017_06_22,Electric Eye,Judas Priest,Screaming For Vengence,1982,3:39,Traditional,,
x,L,1,2017_07_13,Screaming For Vengeance,Judas Priest,Screaming For Vengeance,1982,4:42,NWOBHM,,
x,L,,,Hell Bent for Leather,Judas Priest,Killing Machine,1979,2:39,Traditional,,
x,L,,,The Ripper,Judas Priest,Sad Wings of Destiny,1976,2:51,Traditional,,
x,,,,The Green Manalishi (With The Two Pronged Crown),Judas Priest,Hellbent For Leather,1978,3:23,Traditional,,
x,L,,,Living After Midnight,Judas Priest,British Steel,1980,3:31,Traditional,,
x,L,,,Leather Rebel,Judas Priest,Painkiller,1990,3:35,Traditional,,
x,,,,Heading Out to the Highway,Judas Priest,Point of Entry,1981,3:47,Traditional,,
x,L,,,Bloodstone,Judas Priest,Screaming For Vengence,1982,3:53,Traditional,,
x,,,,Judas Rising,Judas Priest,Angel Of Retribution ,2005,4:13,Traditional,,
x,L,,,Delivering the Goods,Judas Priest,Killing Machine,1979,4:16,Traditional,,
x,L,,,Freewheel Burning,Judas Priest,Defenders of the Faith,1985,4:24,Traditional,,
x,,,,Angel,Judas Priest,Angel Of Retribution ,2005,4:24,Traditional,,
x,L,,,Tyrant,Judas Priest,Sad Wings of Destiny,1976,4:29,Traditional,,
x,L,,,Between the Hammer & the Anvil,Judas Priest,Painkiller,1990,4:49,Traditional,,
x,L,,,Starbreaker,Judas Priest,Sin After Sin,1977,4:54,Traditional,,
x,,,,The Sentinel,Judas Priest,Defenders of the Faith,1985,5:04,Traditional,,
x,L,,,Stained Class,Judas Priest,Stained Class,1978,5:21,Traditional,,
x,L,,,Saints in Hell,Judas Priest,Stained Class,1978,5:31,Traditional,,
x,L,,,Exciter,Judas Priest,Stained Class,1978,5:34,Traditional,,
x,,,,Turbo Lover,Judas Priest,Turbo,1986,5:34,Traditional,,
x,L,,,A Touch of Evil,Judas Priest,Painkiller,1990,5:45,Traditional,,
x,L,,,Night Crawler,Judas Priest,Painkiller,1990,5:45,Traditional,,
x,L,,,Dreamer Deceiver,Judas Priest,Sad Wings of Destiny,1976,5:56,Traditional,,
x,L,,,Painkiller,Judas Priest,Painkiller,1990,6:06,Traditional,,
x,L,,,Let Us Prey / Call for the Priest,Judas Priest,Sin After Sin,1977,6:14,Traditional,,
x,L,,,Victim of Changes,Judas Priest,Sad Wings of Destiny,1976,7:54,Traditional,,
x,B,1,2017_06_29,Omega Serpent,Kafirun,Eschaton,2017,4:25,Less Crusty Black,,
x,B,,,Lord Of Blesssed Murder,Kafirun,Eschaton,2017,4:56,Less Crusty Black,,
x,,1,2017_05_18,Destined To Return,Kalopsia,Angelplague,2017,4:23,Death,,
x,,,,Bitter Sacraments,Kalopsia,Angelplague,2017,4:01,Death,,
x,B,1,2017_02_16,Ghost Opera,Kamelot,Ghost Opera,2007,4:06,Power,Progressive,
x,A,1,2017_05_11,The Black Halo,Kamelot,The Black Halo,2005,3:43,Power,Progressive,
x,,,,Rule the World,Kamelot,Ghost Opera,2007,3:41,Power,,
x,,,,Veil Of Elysium,Kamelot,Haven,2015,3:54,Power,Progressive,
x,A,,,The Shadow Of Uther,Kamelot,The Fourth Legacy,1999,4:45,Power,Progressive,
x,,,,Sacrimony (Angel of Afterlife),Kamelot,Silverthorn/Sacrimony Single,2012,4:45,Power,,weird part in the middle there
x,A,,,March Of Mephisto,Kamelot,The Black Halo,2005,5:29,Power,Progressive,
x,B,,,Liar Liar (Wasteland Monarchy),Kamelot,Haven,2015,5:54,Power,Progressive,
x,B,1,2017_06_22,As Death Lingers,Kataklysm,Prevail,2008,3:34,Melodeath,,
x,,1,2017_06_29,The Night They Returned,Kataklysm,Serenity In Fire,2004,3:53,Death,,
x,,,,The Last Effort (Renaissance II),Kataklysm,Prevail,2008,5:02,Melodeath,,
x,,,,Taking the World By Storm,Kataklysm,Prevail,2008,4:03,,,
x,,,,Crippled and Broken,Kataklysm,In The Arms Of Devastation,2006,4:33,,,
x,,,,In Worlds Of Desparation,Kataklysm,In The Arms Of Devastation,2006,5:10,,,
x,,1,2017_02_09,In Silence Enshrined,Katatonia,Dance Of December Souls,1993,6:30,Doom,,
x,,2,2017_02_23,Velvet Thorns (of Drynwhyl),Katatonia,Dance Of December Souls,1993,13:56,Doom,,
x,,,,Without God,Katatonia,Dance Of December Souls,1993,6:51,Doom,,
x,,,,Gateways of Bereavement,Katatonia,Dance Of December Souls,1993,8:15,Doom,,
x,A,1,2017_05_04,Ascendant,Keep Of Kalessin,Kolossus,2008,4:31,Less Crusty Black,Melodeath,
x,,,,Dragon Iconography,Keep Of Kalessin,Reptilian,2010,7:31,Less Crusty Black,Melodeath,
x,B,1,2017_05_25,Black Rays Of Pentagram,Khashm,Asmodeus Rising,2017,4:07,Less Crusty Black,,
x,L,1,2017_01_05,Arrival,King Diamond,Abigail,1987,5:26,Traditional,,
x,L,1,2017_02_23,Sleepless Nights,King Diamond,Conspiracy,1989,5:05,,,
x,L,1,2017_03_02,Abigail,King Diamond,Abigail,1987,4:51,Traditional,,About possession and exorcism
x,L,1,2017_04_13,The Portrait,King Diamond,Fatal Portrait,1986,5:08,Traditional,,
x,L,1,2017_06_22,The Invisible Guests,King Diamond,Them,1988,5:05,Traditional,,
x,L,1,2017_07_06,The 7th Day of July 1777,King Diamond,Abigail,1987,4:50,Traditional,,
x,,,,The Spider's Lullabye,King Diamond,The Spider's Lullabye,1995,3:40,Traditional,,
x,L,,,Halloween,King Diamond,Fatal Portrait,1986,4:13,Traditional,,
x,L,,,Abigail (Live),King Diamond,In Concert 1987: Abigail,1990,4:28,Traditional,,
x,,,,The Poltergeist,King Diamond,The Spider's Lullabye,1995,4:30,Traditional,,
x,,,,Eastmann's Cure,King Diamond,The Spider's Lullabye,1995,4:32,Traditional,,
x,,,,Moonlight,King Diamond,The Spider's Lullabye,1995,4:33,Traditional,,
x,L,,,The Ritual,King Diamond,The Puppet Master,2003,5:03,Traditional,,
x,L,,,Come to the Sabbath [King Diamond],King Diamond,In Concert 1987: Abigail,1990,5:43,Traditional,,
x,L,,,Christmas,King Diamond,The Puppet Master,2003,5:44,Traditional,,
x,L,,,The Candle,King Diamond,Fatal Portrait,1986,6:41,Traditional,,
x,L,,,At the Graves,King Diamond,Conspiracy,1989,8:58,Traditional,,Open
x,B,1,2017_03_30,The Spirit Of Ukko,Kiuas,The Spirit Of Ukko,2005,5:52,Power,Melodeath,
x,B,,,On Winds Of Death We Ride,Kiuas,The Spirit Of Ukko,2005,4:20,Power,Melodeath,
x,B,,,Thorns Of A Black Rose,Kiuas,The Spirit Of Ukko,2005,4:49,Power,Melodeath,
x,B,,,Warrior Soul,Kiuas,The Spirit Of Ukko,2005,5:48,Power,Melodeath,
x,B,,,And the North Star Cried,Kiuas,The Spirit of Ukko,2005,6:59,Power,Melodeath,
x,,,,"I, Monolithic",Konkeror,The Abysmal Horizons,2012,4:53,,,
x,,,,Towers,Konkeror,The Abysmal Horizons,2012,6:26,,,
x,,,,Vaarinpolkka,Korpiklaani,Ukon Wacka,2011,2:20,,,
x,,,,Paat Pois Tai Hirteen,Korpiklaani,Ukon Wacka,2011,3:14,,,
x,,,,Kunnia,Korpiklaani,Manala,2012,3:26,,,
x,,,,Tapporauta,Korpiklaani,Korven Kuningas,2008,4:13,,,
x,A,1,2017_01_05,Ripping Corpse,Kreator,Pleasure to Kill,1986,3:36,Thrash,,
x,B,1,2017_01_19,Gods Of Violence,Kreator,Gods Of Violence,2017,5:51,Thrash,,
x,B,1,2017_01_26,Lion With Eagle Wings,Kreator,Gods Of Violence,2017,5:22,Thrash,,
x,A,1,2017_02_02,Extreme Agression,Kreator,Extreme Agression,1989,4:43,Thrash,,
x,A,1,2017_02_09,Stream Of Consciousness,Kreator,Extreme Agression,1989,3:53,Thrash,,
x,A,1,2017_04_27,Don't Trust,Kreator,Extreme Agression,1989,3:43,Thrash,,
x,A,,,Under the Guillotine,Kreator,Pleasure to Kill,1986,3:36,Thrash,,
x,,,,As The World Burns,Kreator,Terrible Certainty,1987,3:50,Thrash,,
x,A,,,Flag Of Hate,Kreator,Flag Of Hate,1985,3:58,Thrash,,
x,A,,,Death Is Your Savior,Kreator,Pleasure to Kill,1986,3:58,Thrash,,
x,L,,,Pleasure To Kill,Kreator,Pleasure to Kill,1986,4:11,Thrash,,
x,,,,Terrible Certainty,Kreator,Terrible Certainty,1987,4:29,Thrash,,
x,,,,Fatal Energy,Kreator,Terrible Certainty,1987,4:58,Thrash,,
x,A,,,Some Pain Will Last,Kreator,Extreme Agression,1989,5:39,Thrash,,
x,,,,Ikiuni,Kuolemanlaakso,Uljas Uusi Maailma,2012,3:57,,,
x,,1,2017_01_26,1985,Kvelertak,Nattesferd,2016,5:33,,,
x,,1,2017_03_09,Berserker,Kvelertak,Nattesferd,2016,4:54,,,
x,,,,Bronsegud,Kvelertak,Nattesferd,2016,2:57,,,
x,,,,Svartmesse,Kvelertak,Nattesferd,2016,3:34,,,
x,,,,Nekrodamus,Kvelertak,Nattesferd,2016,4:47,,,
x,,,,Dendrofil for Yggdrasil,Kvelertak,Nattesferd,2016,5:14,,,Not on MA
x,,,,Ondskapens Galakse,Kvelertak,Nattesferd,2016,5:33,,,
x,,,,Heksebrann,Kvelertak,Nattesferd,2016,9:05,,,
x,,,,Nattesferd,Kvelertak,Nattesferd,2016,,,,Not on MA
x,,1,2017_04_20,Green Machine,Kyuss,Blues For The Red Sun,1992,3:38,Stoner Sludge,Rock,
x,,,,Walk With Me In Hell,Lamb Of God,Sacrament,2006,5:12,,,
x,,,,Pits of the Cold Beyond,Limbonic Art,Ad Noctum - Dynasty of Death,1999,5:41,,,
x,B,1,2017_03_23, Light (Fos),Locust Leaves,,2017,,,,
x,,1,2017_06_01,Death As Solution,Lord Belial,Revelation - The 7th Seal,2007,4:05,Less Crusty Black,,
x,B,1,2017_05_11,Hard Rock Hallelujah,Lordi,,,,,,
x,,1,2017_02_02,Disharmonic Feticism,Lorn,Arrayed Claws,2017,11:10,,,
x,,,,The Hammer of the Gods,Lucifer's Hammer,Beyond the Omens,2016,5:10,,,
x,,,,Stagnant Pond,Ludicra,,,,,,
x,,,,Of Mortification and Beyond,Maleficience,Realms of Mortification,2016,5:32,,,
x,,1,2017_01_19,Premature Burial,Malevolent Creation,The Ten Commandments,1991,3:17,Death,,
x,,1,2017_01_26,The Coldest Survive,Malevolent Creation,Retribution,1992,3:18,Death,,
x,,1,2017_06_08,Eve of the Apocalypse,Malevolent Creation,Retrbution,1990,4:32,Death,,
x,,1,2017_05_04,Legions Of The North,Manegarm,Legions Of The North,2013,4:43,Less Crusty Black,Folk,
x,,,,Tagen Av Daga,Manegarm,Manegarm,2015,5:27,Less Crusty Black,Folk,
x,,,,Forged In Fire,Manegarm,Legions Of The North,2013,6:13,Less Crusty Black,Folk,
x,,,,Call Of The Runes,Manegarm,Manegarm,2015,6:31,Less Crusty Black,Folk,
x,,,,Echoes From The Past,Manegarm,Legions Of The North,2013,6:40,Less Crusty Black,Folk,
x,B,1,2017_03_09,Darkness Enshrouds,Manetheren,The End,2017,9:26,Atmospheric Black,,
x,B,1,2017_03_30,The Sun That Bled,Manetheren,The End,2017,11:09,Atmospheric Black,,
x,,,,Necropolis,Manilla Road,Crystal Logic,1983,3:11,Traditional,,
x,,1,2017_06_08,Army of Immortals,Manowar,Hail to England,1984,4:24,Power,,
x,,1,2017_06_29,The Gods Made Heavy Metal,Manowar,Louder Than Hell,1996,6:04,Power,,"""They said to play it louder than hell"""
x,,,,Kill With Power,Manowar,Hail to England,1984,3:55,Power,,
,,,,"Brothers Of Metal, Part 1",Manowar,Louder Than Hell,1996,3:55,Power,,"""Drink to the power, Drink to the sound, Drink to your brothers who are never to fall"""
x,,,,Shell Shock,Manowar,Battle Hymns,1982,4:05,Power,,
x,,,,Metal Daze,Manowar,Battle Hymns,1982,4:19,Power,,
x,,,,Carry On,Manowar,Fighting the World,1987,4:19,Power,,CLOSING
x,,,,The Oath [Manowar],Manowar,Sign of the Hammer,1984,4:54,Power,,
x,,,,"Black Wind, Fire, and Steel",Manowar,Fighting the World,1987,5:16,Power,,
x,,,,Call to Arms,Manowar,Warriors of the World,2002,5:32,Power,,
x,,,,Warriors Of The World United,Manowar,Warriors Of The World,2002,5:51,Power,,
x,,,,Battle Hymns,Manowar,Battle Hymns,1982,6:54,Power,,
x,,,,Gates of Valhalla,Manowar,Into Glory Ride,1983,7:10,Power,,
x,,,,Blood Of The Kings,Manowar,Kings Of Metal,1988,7:30,Power,,
x,B,1,2017_04_13,Present. If?,Manticora,8 Deadly Sins,2004,3:07,Power,Progressive,
x,B,1,2017_04_13,"Present. If, Then...",Manticora,8 Deadly Sins,2004,3:18,Power,Progressive,
x,B,1,2017_04_13,1981. Fall from Grace,Manticora,8 Deadly Sins,2004,4:20,Power,Progressive,
x,B,1,2017_04_13,2004. Help Me like No One Can,Manticora,8 Deadly Sins,2004,5:12,Power,Progressive,
x,B,1,2017_04_13,1946. Melancholic,Manticora,8 Deadly Sins,2004,5:30,Power,Progressive,
x,A,1,2017_04_13,1944. Playing God,Manticora,8 Deadly Sins,2004,5:42,Power,Progressive,
x,A,1,2017_04_13,1934. King of the Absurd,Manticora,8 Deadly Sins,2004,6:06,Power,Progressive,
x,B,1,2017_04_13,1969. Enigma,Manticora,8 Deadly Sins,2004,6:31,Power,Progressive,
x,B,1,2017_04_13,1964. It Feels like the End,Manticora,8 Deadly Sins,2004,7:27,Power,Progressive,
x,B,1,2017_04_13,1963. Creator of Failure,Manticora,8 Deadly Sins,2004,7:40,Power,Progressive,
x,A,1,2017_06_01,Shadows With Tales To Tell,Manticora,Darkness With Tales To Tell,2001,7:03,Power,Progressive,
,,,,Darkness Breeds Immortality,Marduk,Those Of The Unlight,1993,3:47,Less Crusty Black,,
,,,,Burn My Coffin,Marduk,Those Of The Unlight,1993,5:14,Less Crusty Black,,
x,,,,Of Hells Fire,Marduk,Nightwing,1998,5:23,Less Crusty Black,,
,,,,Wolves,Marduk,Those Of The Unlight,1993,5:48,Less Crusty Black,,
x,,1,2017_01_26,Aether Wind,Mare Cognitum,Luminiferous Aether,2016,8:26,Atmospheric Black,,
x,,1,2017_03_09,The First Point of Aries,Mare Cognitum,Luminiferous Aether,2016,9:23,Atmospheric Black,,
x,A,1,2017_04_27,Pulses In Extraconscious Lucidity,Mare Cognitum,An Extraconscious Lucidity,2012,9:08,Atmospheric Black,,
x,,,,Nascency,Mare Cognitum,An Extraconscious Lucidity,2012,7:23,Atmospheric Black,,
x,,,,Degeneracy Pressure,Mare Cognitum,An Extraconscious Lucidity,2012,7:26,Atmospheric Black,,
x,,,,Heliacal Rising,Mare Cognitum,Luminiferous Aether,2016,8:51,Atmospheric Black,,
x,,,,Occultated Temporal Dimensions,Mare Cognitum,Luminiferous Aether,2016,11:24,Atmospheric Black,,
x,,,,Constellation Hipperachia,Mare Cognitum,Luminiferous Aether,2016,12:29,Atmospheric Black,,
x,,,,Noumenon,Mare Cognitum,Phobos Monolith,2014,13:07,Atmospheric Black,,
x,,,,Where The Sky Ends,Marsh Dweller,The Weight Of Sunlight,2016,6:46,,,
x,B,1,2017_06_01,Temple Of Flesh,Marthyrium,Beyond The Threshold,2017,8:17,Less Crusty Black,,
