,ROT,Plays,Last Played,Title,Band,Album,Year,Time,Genre 1,Genre 2,City,State/Province,Country,Notes
x,,1,2017_08_17,Visceral Hexahedron,Incantation,Profane Nexus,2017,5:15,Death,,Johnstown,Pennsylvania,United States,
x,,1,2017_08_17,Ancients Arise,Incantation,Profane Nexus,2017,6:00,Death,,Johnstown,Pennsylvania,United States,
x,,2,2017_08_17,Rites Of The Locust,Incantation,Profane Nexus,2017,3:06,Death,,Johnstown,Pennsylvania,United States,
x,,2,2017_08_24,Muse,Incantation,Profane Nexus,2017,5:11,Death,,Johnstown,Pennsylvania,United States,
x,,,,Shadows Of The Ancient Empire,Incantation,Diabolical Conquest,2013,3:02,Death,,Johnstown,Pennsylvania,United States,
x,,1,2017_11_02,At The Behest Of The Sinister Impulse,Inconcessus Lux Lucis,The Crowning Quietus,2017,5:33,Less Crusty Black,,Manchester,England,United Kingdom,
x,,1,2017_11_09,Amour Rides Upon Midnight,Inconcessus Lux Lucis,The Crowning Quietus,2017,5:05,Less Crusty Black,,Manchester,England,United Kingdom,
x,,1,2017_01_26,Of Force and Plague,Infamovs,Under the Seals of Death,2017,5:20,Death,,Coquimbo,,Chile,
x,,1,2017_11_09,Tobsucht,Infaust,Verblichen,2017,6:14,Crusty Black,,Thuringia,,Germany,
x,A,1,2017_01_05,Force of the Floating Tomb,Inquisition,Obscure Verses for the Multiverse,2013,4:50,Crusty Black,,Seattle,Washington,United States,
x,A,1,2017_01_19,Unholy Magic Attack,Inquisition,Into the Infernal Regions of the Ancient Cult,1998,5:46,Crusty Black,,Seattle,Washington,United States,
x,A,1,2017_03_16,Wings of Anu,Inquisition,Bloodshed Across the Empyrean Empire,2016,4:40,Crusty Black,,Seattle,Washington,United States,
x,A,1,2017_04_06,From Chaos They Came,Inquisition,Bloodshed Across the Empyrean Empire,2016,4:39,Crusty Black,,Seattle,Washington,United States,
x,A,1,2017_06_22,Cosmic Invocation Rites,Inquisition,Ominous Doctrines of the Perpetual Mystical Macrocosm,2011,4:38,Crusty Black,,Seattle,Washington,United States,
x,A,1,2017_06_29,Empire of Luciferian Race,Inquisition,Into the Infernal Regions of the Ancient Cult,1998,6:16,Crusty Black,,Seattle,Washington,United States,
x,A,1,2017_07_27,Command Of The Dark Crown,Inquisition,Ominous Doctrines of the Perpetual Mystical Macrocosm,2011,3:50,Crusty Black,,Seattle,Washington,United States,
x,A,1,2017_08_31,Arrival of Eons After,Inquisition,Obscure Verses for the Multiverse,2013,4:12,Crusty Black,,Seattle,Washington,United States,
x,A,1,2017_09_07,Obscure Verses for the Multiverse,Inquisition,Obscure Verses for the Multiverse,2013,5:39,Crusty Black,,Seattle,Washington,United States,
x,A,1,2017_09_21,Ominous Doctrines of the Perpetual Mystical Macrocosm,Inquisition,Ominous Doctrines of the Perpetual Mystical Macrocosm,2011,5:24,Crusty Black,,Seattle,Washington,United States,
x,A,1,2017_12_21,Through the Divine Spirit of Satan a Glorious Universe Is Known,Inquisition,Bloodshed Across the Empyrean Empire,2016,5:44,Crusty Black,,Seattle,Washington,United States,
x,A,,,The Force Before Darkness,Inquisition,Bloodshed Across the Empyrean Empire,2016,1:38,Crusty Black,,Seattle,Washington,United States,
x,A,,,Coda: Hymn to the Cosmic Zenith,Inquisition,Bloodshed Across the Empyrean Empire,2016,1:59,Crusty Black,,Seattle,Washington,United States,
x,A,,,"Outro: The Invocation of the Absolute, the All, the Satan",Inquisition,Bloodshed Across the Empyrean Empire,2016,2:38,Crusty Black,,Seattle,Washington,United States,
x,A,,,Mystical Blood,Inquisition,Bloodshed Across the Empyrean Empire,2016,3:39,Crusty Black,,Seattle,Washington,United States,
x,A,,,Hail the Cult,Inquisition,Into the Infernal Regions of the Ancient Cult,1998,4:22,Crusty Black,,Seattle,Washington,United States,
x,A,,,Astral Path to Supreme Majesties,Inquisition,Ominous Doctrines of the Perpetual Mystical Macrocosm,2011,4:32,Crusty Black,,Seattle,Washington,United States,
x,A,,,A Magnificent Crypt of Stars,Inquisition,Bloodshed Across the Empyrean Empire,2016,4:33,Crusty Black,,Seattle,Washington,United States,
x,A,,,The Flames of Infinite Blackness Before Creation,Inquisition,Bloodshed Across the Empyrean Empire,2016,4:39,Crusty Black,,Seattle,Washington,United States,
x,A,,,Across the Abyss Ancient Horns Gray,Inquisition,Ominous Doctrines of the Perpetual Mystical Macrocosm,2011,4:50,Crusty Black,,Seattle,Washington,United States,
x,A,,,A Black Aeon Shall Cleanse,Inquisition,Bloodshed Across the Empyrean Empire,2016,5:00,Crusty Black,,Seattle,Washington,United States,
x,A,,,Vortex from the Celestial Flying Throne of Storms,Inquisition,Bloodshed Across the Empyrean Empire,2016,5:19,Crusty Black,,Seattle,Washington,United States,
x,A,,,Infinite Interstellar Genocide,Inquisition,Obscure Verses for the Multiverse,2013,5:28,Crusty Black,,Seattle,Washington,United States,
x,A,,,Power from the Center of the Cosmic Black Spiral,Inquisition,Bloodshed Across the Empyrean Empire,2016,5:33,Crusty Black,,Seattle,Washington,United States,
x,A,,,Bloodshed Across the Empyrean Altar Beyond the Celestial Zenith,Inquisition,Bloodshed Across the Empyrean Empire,2016,6:30,Crusty Black,,Seattle,Washington,United States,
x,,1,2017_03_09,Change of Heart,Insomnium,Above the Weeping World,2006,4:31,Melodeath,,Joensuu,,Finland,
x,,1,2017_08_31,At the Gates of Sleep,Insomnium,Above the Weeping World,2006,7:05,Melodeath,,Joensuu,,Finland,
x,,,,Age of Terror,Insulters,Metal Still Means Danger,2017,3:28,Less Crusty Black,Thrash,Barcelona,Catalonia,Spain,
x,,1,2017_07_13,I Am The Spell,Integrity,"Howling, For The Nightmare Shall Consume",2017,2:55,Core,,Cleveland,Ohio,United States,
x,,,,Encuentro Con El Ave Negra,Invehertex,Hacia el Vortice,2016,8:10,Crusty Black,,Temuco,Chile,,
x,,,,Iron Butterfly Theme,Iron Butterfly,,,,,,,,,
x,,1,2017_01_05,Wasted Years,Iron Maiden,Somewhere In Time,1986,5:07,NWOBHM,,London,England,United Kingdom,
x,L,1,2017_01_26,2 Minutes To Midnight,Iron Maiden,Powerslave,1984,6:00,NWOBHM,,London,England,United Kingdom,"""Here's my gun for a barrel of fun, For the love of living death"""
x,,1,2017_02_02,Wrathchild,Iron Maiden,Killers,1981,2:55,NWOBHM,,London,England,United Kingdom,
x,,1,2017_02_09,Sabbath Bloody Sabbath (Black Sabbath cover),Iron Maiden,Nativity in Black: Tribute to Black Sabbath,2017,5:34,NWOBHM,,London,England,United Kingdom,
x,L,1,2017_02_16,Revelations,Iron Maiden,Piece of Mind,1983,6:48,NWOBHM,,London,England,United Kingdom,
x,,1,2017_02_23,Moonchild,Iron Maiden,Seventh Son of a Seventh Son,1988,5:42,NWOBHM,,London,England,United Kingdom,
x,,1,2017_03_02,Running Free,Iron Maiden,Iron Maiden,1980,3:16,NWOBHM,,London,England,United Kingdom,
x,L,1,2017_04_27,The Trooper,Iron Maiden,Piece Of Mind,1983,4:11,NWOBHM,,London,England,United Kingdom,
x,,1,2017_05_11,Fear Of The Dark (Live),Iron Maiden,Flight 666,2008,7:32,NWOBHM,,London,England,United Kingdom,
x,L,2,2017_06_08,Aces High,Iron Maiden,Powerslave,1984,4:29,NWOBHM,,London,England,United Kingdom,
x,,1,2017_06_29,Brave New World,Iron Maiden,Brave New World,2000,6:19,NWOBHM,,London,England,United Kingdom,
x,L,1,2017_07_27,The Prisoner,Iron Maiden,The Number Of The Beast,1982,6:02,NWOBHM,,London,England,United Kingdom,"""I kill to eat"" ""I'm nature's beast"""
x,A,1,2017_08_17,Alexander the Great,Iron Maiden,Somewhere In Time,1986,8:35,NWOBHM,,London,England,United Kingdom,
x,,1,2017_09_21,Phantom of the Opera,Iron Maiden,Iron Maiden,1980,7:20,NWOBHM,,London,England,United Kingdom,
x,A,1,2017_10_19,Ghost of the Navigator,Iron Maiden,Brave New World,2000,6:50,NWOBHM,,London,England,United Kingdom,
x,,1,2017_10_26,Fear of the Dark,Iron Maiden,Fear of the Dark,1992,7:17,NWOBHM,,London,England,United Kingdom,
x,,1,2017_11_09,Hallowed Be Thy Name,Iron Maiden,The Number Of The Beast,1982,7:13,NWOBHM,,London,England,United Kingdom,
x,L,1,2017_12_07,The Number Of The Beast,Iron Maiden,The Number Of The Beast,1982,4:51,NWOBHM,,London,England,United Kingdom,
x,,,,Be Quick Or Be Dead,Iron Maiden,Fear Of The Dark,1992,3:24,NWOBHM,,London,England,United Kingdom,
x,,,,Can I Play With Madness?,Iron Maiden,Seventh Son Of A Seventh Son,1988,3:31,NWOBHM,,London,England,United Kingdom,
x,,,,Iron Maiden,Iron Maiden,Iron Maiden,1980,3:36,NWOBHM,,London,England,United Kingdom,
x,,,,Quest For Fire,Iron Maiden,Piece Of Mind,1983,3:42,NWOBHM,,London,England,United Kingdom,
x,,,,Flight Of Icarus,Iron Maiden,Piece Of Mind,1983,3:51,NWOBHM,,London,England,United Kingdom,
x,,,,Flash Of The Blade,Iron Maiden,Powerslave,1984,4:03,NWOBHM,,London,England,United Kingdom,
x,,,,Different World,Iron Maiden,A Matter of Life and Death,2006,4:17,NWOBHM,,London,England,United Kingdom,
x,,,,The Evil That Men Do,Iron Maiden,Seventh Son of a Seventh Son,1988,4:35,NWOBHM,,London,England,United Kingdom,
x,L,,,The Wicker Man,Iron Maiden,Brave New World,2000,4:36,NWOBHM,,London,England,United Kingdom,
x,,,,Childhood's End,Iron Maiden,Fear of the Dark,1992,4:41,NWOBHM,,London,England,United Kingdom,
x,,,,Only the Good Die Young,Iron Maiden,Seventh Son of a Seventh Son,1988,4:42,NWOBHM,,London,England,United Kingdom,
x,,,,Killers,Iron Maiden,Killers,1981,5:02,NWOBHM,,London,England,United Kingdom,about murdering people
x,,,,The Pilgrim,Iron Maiden,A Matter of Life and Death,2006,5:07,NWOBHM,,London,England,United Kingdom,
x,,,,Back In The Village,Iron Maiden,Powerslave,1984,5:21,NWOBHM,,London,England,United Kingdom,
x,,,,Mother Russia,Iron Maiden,No Prayer For The Dying,1990,5:32,NWOBHM,,London,England,United Kingdom,
x,,,,Stranger in a Strange Land,Iron Maiden,Somewhere In Time,1986,5:45,NWOBHM,,London,England,United Kingdom,
x,,,,The Duellists,Iron Maiden,Powerslave,1984,6:06,NWOBHM,,London,England,United Kingdom,
x,,,,The Loneliness of the Long Distance Runner,Iron Maiden,Somewhere In Time,1986,6:31,NWOBHM,,London,England,United Kingdom,
x,,,,22 Acacia Avenue,Iron Maiden,The Number of the Beast,1982,6:36,NWOBHM,,London,England,United Kingdom,
x,,,,Powerslave,Iron Maiden,Powerslave,1984,6:48,NWOBHM,,London,England,United Kingdom,
x,,,,These Colours Don't Run,Iron Maiden,A Matter of Life and Death,2006,6:52,NWOBHM,,London,England,United Kingdom,
x,,,,Blood Brothers,Iron Maiden,Brave New World,2000,7:14,NWOBHM,,London,England,United Kingdom,
x,,,,No More Lies,Iron Maiden,Dance of Death,2003,7:22,NWOBHM,,London,England,United Kingdom,
x,,,,Heaven Can Wait,Iron Maiden,Somewhere In Time,1986,7:22,NWOBHM,,London,England,United Kingdom,
x,,,,The Reincarnation Of Benjamin Breeg,Iron Maiden,Matter Of Life And Death,2000,7:22,NWOBHM,,London,England,United Kingdom,"""My hopes are gone reach for heaven from hell"" ""...save me from myself / To bring the salvation / To exorcise this hell"""
x,,,,Caught Somewhere in Time,Iron Maiden,Somewhere In Time,1986,7:26,NWOBHM,,London,England,United Kingdom,
x,,,,Paschendale,Iron Maiden,Dance of Death,2003,8:28,NWOBHM,,London,England,United Kingdom,
x,,,,Dance of Death,Iron Maiden,Dance of Death,2003,8:37,NWOBHM,,London,England,United Kingdom,
x,,,,Seventh Son of a Seventh Son,Iron Maiden,Seventh Son of a Seventh Son,1988,9:54,NWOBHM,,London,England,United Kingdom,
x,,2,2017_03_09,A Dying World,Iron Reagan,Crossover Ministry,2017,2:24,Crossover,,Richmond,Virginia,United States,
x,B,1,2017_10_05,So Did We,Isis,Panopticon,2004,7:30,Stoner Sludge,,Boston,Massachusetts,United States,
x,B,,,Backlit,Isis,Panopticon,2004,7:43,Stoner Sludge,,Boston,Massachusetts,United States,
x,,1,2017_02_02,Psychological Bombardment,Isolation In Infamy,Isolation in Infamy EP,2011,3:57,Death,Technical,Chatsworth,California,United States,
x,,1,2017_10_05,Born Of The Flame,Jag Panzer,The Deviant Chord,2017,4:00,Traditional,Power,Colorado Springs,Colorado,United States,
x,,,,The Setting Of The Sun,Jag Panzer,The Scourge Of The Light,2011,3:27,Traditional,Power,Colorado Springs,Colorado,United States,
x,,,,Condemned To Fight,Jag Panzer,The Scourge Of The Light,2011,4:23,Traditional,Power,Colorado Springs,Colorado,United States,IT'S SUCH A GOOD ALBUM
x,,,,Bringing The End,Jag Panzer,The Scourge Of The Light,2011,5:03,Traditional,Power,Colorado Springs,Colorado,United States,
x,,,,Burn,Jag Panzer,The Scourge Of The Light,2011,6:04,Traditional,Power,Colorado Springs,Colorado,United States,"thrashy, eerie, and awesome"
x,,,,Salacious Behavior,Jag Panzer,The Deviant Chord,2017,4:07,Traditional,Power,Colorado Springs,Colorado,United States,
x,,,,Christmas,Jesu,Christmas,2010,8:45,Stoner Sludge,Doom,Birmingham,England,United Kingdom,
x,,2,2017_06_08,En Route To The Unknown,Jordablod,Upon My Cremation Pyre,2017,5:50,Less Crusty Black,Progressive,Malmo,,Sweden,
x,L,1,2017_02_09,Dissident Aggressor,Judas Priest,Sin After Sin,1977,3:09,Traditional,,Birmingham,England,United Kingdom,
x,L,1,2017_03_02,Rapid Fire,Judas Priest,British Steel,1980,4:08,Traditional,,Birmingham,England,United Kingdom,
x,L,1,2017_03_09,Sinner,Judas Priest,Sin After Sin,1977,6:45,Traditional,,Birmingham,England,United Kingdom,"""Curse and damn you all you fall by the hand of the Sinner!"""
x,L,1,2017_03_16,Breaking The Law,Judas Priest,British Steel,1980,2:36,Traditional,,Birmingham,England,United Kingdom,
x,L,1,2017_04_06,Hell Patrol,Judas Priest,Painkiller,1990,3:37,Traditional,,Birmingham,England,United Kingdom,
x,L,1,2017_04_27,Love Bites,Judas Priest,Defenders of the Faith,1985,4:48,Traditional,,Birmingham,England,United Kingdom,
x,L,1,2017_05_18,One Shot At Glory,Judas Priest,Painkiller,1990,6:49,Traditional,,Birmingham,England,United Kingdom,
x,L,1,2017_06_22,The Hellion,Judas Priest,Screaming For Vengeance,1982,0:42,Traditional,,Birmingham,England,United Kingdom,
x,L,1,2017_06_22,Electric Eye,Judas Priest,Screaming For Vengeance,1982,3:39,Traditional,,Birmingham,England,United Kingdom,
x,L,1,2017_07_13,Screaming For Vengeance,Judas Priest,Screaming For Vengeance,1982,4:42,Traditional,,Birmingham,England,United Kingdom,
x,,1,2017_08_03,Prelude,Judas Priest,Sad Wings of Destiny,1975,2:01,Traditional,,Birmingham,England,United Kingdom,
x,L,1,2017_08_03,Tyrant,Judas Priest,Sad Wings of Destiny,1976,4:29,Traditional,,Birmingham,England,United Kingdom,
x,L,1,2017_08_17,Bloodstone,Judas Priest,Screaming For Vengeance,1982,3:53,Traditional,,Birmingham,England,United Kingdom,
x,L,1,2017_09_14,Painkiller,Judas Priest,Painkiller,1990,6:06,Traditional,,Birmingham,England,United Kingdom,
x,L,1,2017_10_12,The Sentinel,Judas Priest,Defenders of the Faith,1985,5:04,Traditional,,Birmingham,England,United Kingdom,
x,L,2,2017_10_26,Beyond the Realms of Death,Judas Priest,Stained Class,1978,6:55,Traditional,,Birmingham,England,United Kingdom,
x,L,1,2017_11_16,Victim of Changes,Judas Priest,Sad Wings of Destiny,1976,7:54,Traditional,,Birmingham,England,United Kingdom,
x,L,1,2017_12_21,Deceiver,Judas Priest,Sad Wings of Destiny,1975,2:42,Traditional,,Birmingham,England,United Kingdom,
x,L,1,2017_12_21,Dreamer Deceiver,Judas Priest,Sad Wings of Destiny,1976,5:56,Traditional,,Birmingham,England,United Kingdom,
x,L,,,Hell Bent for Leather,Judas Priest,Killing Machine,1979,2:39,Traditional,,Birmingham,England,United Kingdom,
x,L,,,The Ripper,Judas Priest,Sad Wings of Destiny,1976,2:51,Traditional,,Birmingham,England,United Kingdom,
x,,,,The Green Manalishi (With The Two Pronged Crown),Judas Priest,Hellbent For Leather,1978,3:23,Traditional,,Birmingham,England,United Kingdom,
x,L,,,Living After Midnight,Judas Priest,British Steel,1980,3:31,Traditional,,Birmingham,England,United Kingdom,
x,L,,,Leather Rebel,Judas Priest,Painkiller,1990,3:35,Traditional,,Birmingham,England,United Kingdom,
x,,,,Heading Out to the Highway,Judas Priest,Point of Entry,1981,3:47,Traditional,,Birmingham,England,United Kingdom,
x,,,,Judas Rising,Judas Priest,Angel Of Retribution ,2005,4:13,Traditional,,Birmingham,England,United Kingdom,
x,L,,,Delivering the Goods,Judas Priest,Killing Machine,1979,4:16,Traditional,,Birmingham,England,United Kingdom,
x,L,,,Freewheel Burning,Judas Priest,Defenders of the Faith,1985,4:24,Traditional,,Birmingham,England,United Kingdom,
x,,,,Angel,Judas Priest,Angel Of Retribution ,2005,4:24,Traditional,,Birmingham,England,United Kingdom,
x,L,,,Between the Hammer & the Anvil,Judas Priest,Painkiller,1990,4:49,Traditional,,Birmingham,England,United Kingdom,
x,L,,,Starbreaker,Judas Priest,Sin After Sin,1977,4:54,Traditional,,Birmingham,England,United Kingdom,
x,L,,,Stained Class,Judas Priest,Stained Class,1978,5:21,Traditional,,Birmingham,England,United Kingdom,
x,L,,,Saints in Hell,Judas Priest,Stained Class,1978,5:31,Traditional,,Birmingham,England,United Kingdom,
x,L,,,Exciter,Judas Priest,Stained Class,1978,5:34,Traditional,,Birmingham,England,United Kingdom,
x,,,,Turbo Lover,Judas Priest,Turbo,1986,5:34,Traditional,,Birmingham,England,United Kingdom,
x,L,,,A Touch of Evil,Judas Priest,Painkiller,1990,5:45,Traditional,,Birmingham,England,United Kingdom,
x,L,,,Night Crawler,Judas Priest,Painkiller,1990,5:45,Traditional,,Birmingham,England,United Kingdom,
x,L,,,Let Us Prey / Call for the Priest,Judas Priest,Sin After Sin,1977,6:14,Traditional,,Birmingham,England,United Kingdom,
x,B,1,2017_06_29,Omega Serpent,Kafirun,Eschaton,2017,4:25,Less Crusty Black,,Vancouver,British Columbia,Canada,
x,B,,,Lord Of Blesssed Murder,Kafirun,Eschaton,2017,4:56,Less Crusty Black,,Vancouver,British Columbia,Canada,
x,B,1,2017_05_18,Destined To Return,Kalopsia,Angelplague,2017,4:23,Death,,New Brunswick,New Jersey,United States,
x,B,,,Bitter Sacraments,Kalopsia,Angelplague,2017,4:01,Death,,New Brunswick,New Jersey,United States,
x,B,1,2017_02_16,Ghost Opera,Kamelot,Ghost Opera,2007,4:06,Power,Progressive,Tampa,Florida,United States,
x,A,1,2017_05_11,The Black Halo,Kamelot,The Black Halo,2005,3:43,Power,Progressive,Tampa,Florida,United States,
x,B,1,2017_08_24,Rule the World,Kamelot,Ghost Opera,2007,3:41,Power,Progressive,Tampa,Florida,United States,
x,A,1,2017_10_12,The Shadow Of Uther,Kamelot,The Fourth Legacy,1999,4:45,Power,Progressive,Tampa,Florida,United States,
x,B,,,Veil Of Elysium,Kamelot,Haven,2015,3:54,Power,Progressive,Tampa,Florida,United States,
x,B,,,Sacrimony (Angel of Afterlife),Kamelot,Silverthorn/Sacrimony Single,2012,4:45,Power,Progressive,Tampa,Florida,United States,weird part in the middle there
x,A,,,March Of Mephisto,Kamelot,The Black Halo,2005,5:29,Power,Progressive,Tampa,Florida,United States,
x,B,,,Liar Liar (Wasteland Monarchy),Kamelot,Haven,2015,5:54,Power,Progressive,Tampa,Florida,United States,
x,B,1,2017_06_22,As Death Lingers,Kataklysm,Prevail,2008,3:34,Death,,Montreal,Quebec,Canada,
x,A,1,2017_06_29,The Night They Returned,Kataklysm,Serenity In Fire,2004,3:53,Death,,Montreal,Quebec,Canada,
x,,,,The Last Effort (Renaissance II),Kataklysm,Prevail,2008,5:02,Death,,Montreal,Quebec,Canada,
x,,,,Taking the World By Storm,Kataklysm,Prevail,2008,4:03,Death,,Montreal,Quebec,Canada,
x,,,,Crippled and Broken,Kataklysm,In The Arms Of Devastation,2006,4:33,Death,,Montreal,Quebec,Canada,
x,,,,In Worlds Of Desparation,Kataklysm,In The Arms Of Devastation,2006,5:10,Death,,Montreal,Quebec,Canada,
x,,1,2017_02_09,In Silence Enshrined,Katatonia,Dance Of December Souls,1993,6:30,Doom,,Stockholm,Sodermanland,Sweden,
x,,2,2017_02_23,Velvet Thorns (of Drynwhyl),Katatonia,Dance Of December Souls,1993,13:56,Doom,,Stockholm,Sodermanland,Sweden,
x,,,,Gateways of Bereavement,Katatonia,Dance Of December Souls,1993,8:15,Doom,,Stockholm,Sodermanland,Sweden,
x,,1,2017_11_02,Oedipus,Kawir,Exilamos,2017,6:44,Less Crusty Black,,Athens,Attica,Greece,
x,,1,2017_11_09,Tantalus,Kawir,Exilamos,2017,6:41,Less Crusty Black,,Athens,Attica,Greece,
x,A,1,2017_05_04,Ascendant,Keep Of Kalessin,Kolossus,2008,4:31,Less Crusty Black,Melodeath,Trondheim,Sor-Trondelag,Norway,
x,,,,Dragon Iconography,Keep Of Kalessin,Reptilian,2010,7:31,Less Crusty Black,Melodeath,Trondheim,Sor-Trondelag,Norway,
x,B,1,2017_05_25,Black Rays Of Pentagram,Khashm,Asmodeus Rising,2017,4:07,Less Crusty Black,,Saint Petersburg,,Russia,
x,,1,2017_08_31,Rise Of The Immortal,Khazad-Dum,Garmadh,2017,8:05,Crusty Black,Death,Uberlandia,Minas Gerais,Brazil,
x,,1,2017_09_07,Isildur's Bane,Khazad-Dum,Garmadh,2017,3:19,Crusty Black,Death,Uberlandia,Minas Gerais,Brazil,
x,L,1,2017_01_05,Arrival,King Diamond,Abigail,1987,5:26,Traditional,,Copenhagen,,Denmark,
x,L,1,2017_02_23,Sleepless Nights,King Diamond,Conspiracy,1989,5:05,Traditional,,Copenhagen,,Denmark,
x,L,1,2017_03_02,Abigail,King Diamond,Abigail,1987,4:51,Traditional,,Copenhagen,,Denmark,About possession and exorcism
x,L,1,2017_04_13,The Portrait,King Diamond,Fatal Portrait,1986,5:08,Traditional,,Copenhagen,,Denmark,
x,L,1,2017_06_22,The Invisible Guests,King Diamond,Them,1988,5:05,Traditional,,Copenhagen,,Denmark,
x,L,1,2017_07_06,The 7th Day of July 1777,King Diamond,Abigail,1987,4:50,Traditional,,Copenhagen,,Denmark,
x,,1,2017_10_05,Welcome Home,King Diamond,Dreams of Horror,1988,4:37,Traditional,,Copenhagen,,Denmark,
x,L,1,2017_10_26,Halloween,King Diamond,Fatal Portrait,1986,4:13,Traditional,,Copenhagen,,Denmark,
x,L,1,2017_12_21,Christmas,King Diamond,The Puppet Master,2003,5:44,Traditional,,Copenhagen,,Denmark,
x,,,,The Spider's Lullabye,King Diamond,The Spider's Lullabye,1995,3:40,Traditional,,Copenhagen,,Denmark,
x,L,,,Abigail (Live),King Diamond,In Concert 1987: Abigail,1990,4:28,Traditional,,Copenhagen,,Denmark,
x,,,,The Poltergeist,King Diamond,The Spider's Lullabye,1995,4:30,Traditional,,Copenhagen,,Denmark,
x,,,,Eastmann's Cure,King Diamond,The Spider's Lullabye,1995,4:32,Traditional,,Copenhagen,,Denmark,
x,,,,Moonlight,King Diamond,The Spider's Lullabye,1995,4:33,Traditional,,Copenhagen,,Denmark,
x,L,,,The Ritual,King Diamond,The Puppet Master,2003,5:03,Traditional,,Copenhagen,,Denmark,
x,L,,,Come to the Sabbath [King Diamond],King Diamond,In Concert 1987: Abigail,1990,5:43,Traditional,,Copenhagen,,Denmark,
x,L,,,The Candle,King Diamond,Fatal Portrait,1986,6:41,Traditional,,Copenhagen,,Denmark,
x,L,,,At the Graves,King Diamond,Conspiracy,1989,8:58,Traditional,,Copenhagen,,Denmark,Open
x,L,,,Welcome Home,King Diamond,"""Them""",1988,4:35,Traditional,,Copenhagen,,Denmark,
,L,,,The Invisible Guests,King Diamond,"""Them""",1988,5:02,Traditional,,Copenhagen,,Denmark,
,L,,,Tea,King Diamond,"""Them""",1988,5:12,Traditional,,Copenhagen,,Denmark,
x,,1,2017_09_28,Die When You Die,King Parrot,Ugly Produce,2017,2:55,Grindcore,Thrash,Melbourne,Victoria,Australia,
x,B,1,2017_03_30,The Spirit Of Ukko,Kiuas,The Spirit Of Ukko,2005,5:52,Power,Melodeath,Helsinki,Uusimaa,Finland,
x,B,1,2017_10_12,Warrior Soul,Kiuas,The Spirit Of Ukko,2005,5:48,Power,Melodeath,Helsinki,Uusimaa,Finland,
x,B,,,On Winds Of Death We Ride,Kiuas,The Spirit Of Ukko,2005,4:20,Power,Melodeath,Helsinki,Uusimaa,Finland,
x,B,,,Thorns Of A Black Rose,Kiuas,The Spirit Of Ukko,2005,4:49,Power,Melodeath,Helsinki,Uusimaa,Finland,
x,B,,,And the North Star Cried,Kiuas,The Spirit of Ukko,2005,6:59,Power,Melodeath,Helsinki,Uusimaa,Finland,
x,,,,Towers,Konkeror,The Abysmal Horizons,2012,6:26,Death,Progressive,Detroit,Michigan,United States,
x,,,,"I, Monolithic",Konkeror,The Abysmal Horizons,2012,4:53,Death,Progressive,Detroit,Michigan,United States,
x,,1,2017_07_20,Kunnia,Korpiklaani,Manala,2012,3:26,Folk,,Lahti,,Finland,
x,,,,Vaarinpolkka,Korpiklaani,Ukon Wacka,2011,2:20,Folk,,Lahti,,Finland,
x,,,,Paat Pois Tai Hirteen,Korpiklaani,Ukon Wacka,2011,3:14,Folk,,Lahti,,Finland,
x,,,,Tapporauta,Korpiklaani,Korven Kuningas,2008,4:13,Folk,,Lahti,,Finland,
x,A,1,2017_01_05,Ripping Corpse,Kreator,Pleasure to Kill,1986,3:36,Thrash,,Essen,North Rhine-Westphalia,Germany,
x,B,1,2017_01_19,Gods Of Violence,Kreator,Gods Of Violence,2017,5:51,Thrash,,Essen,North Rhine-Westphalia,Germany,
x,B,1,2017_01_26,Lion With Eagle Wings,Kreator,Gods Of Violence,2017,5:22,Thrash,,Essen,North Rhine-Westphalia,Germany,
x,A,1,2017_02_02,Extreme Agression,Kreator,Extreme Agression,1989,4:43,Thrash,,Essen,North Rhine-Westphalia,Germany,
x,A,1,2017_02_09,Stream Of Consciousness,Kreator,Extreme Agression,1989,3:53,Thrash,,Essen,North Rhine-Westphalia,Germany,
x,A,1,2017_04_27,Don't Trust,Kreator,Extreme Agression,1989,3:43,Thrash,,Essen,North Rhine-Westphalia,Germany,
x,L,1,2017_08_10,Pleasure To Kill,Kreator,Pleasure to Kill,1986,4:11,Thrash,,Essen,North Rhine-Westphalia,Germany,
x,A,1,2017_11_02,Flag Of Hate,Kreator,Flag Of Hate,1985,3:58,Thrash,,Essen,North Rhine-Westphalia,Germany,
x,,1,2017_12_07,Hail To The Hordes,Kreator,Gods Of Violence,2017,4:02,Thrash,,Essen,North Rhine-Westphalia,Germany,
x,A,,,Under the Guillotine,Kreator,Pleasure to Kill,1986,3:36,Thrash,,Essen,North Rhine-Westphalia,Germany,
x,,,,As The World Burns,Kreator,Terrible Certainty,1987,3:50,Thrash,,Essen,North Rhine-Westphalia,Germany,
x,A,,,Death Is Your Savior,Kreator,Pleasure to Kill,1986,3:58,Thrash,,Essen,North Rhine-Westphalia,Germany,
x,,,,Terrible Certainty,Kreator,Terrible Certainty,1987,4:29,Thrash,,Essen,North Rhine-Westphalia,Germany,
x,,,,Fatal Energy,Kreator,Terrible Certainty,1987,4:58,Thrash,,Essen,North Rhine-Westphalia,Germany,
x,A,,,Some Pain Will Last,Kreator,Extreme Agression,1989,5:39,Thrash,,Essen,North Rhine-Westphalia,Germany,
